19/09/2022 , 10:06:22 , 14.31 , 14.18 , 15.59 , 15.54 , 15.59 , 14.2 , 14.26 , 14.37 , 14.42 , 13.08 , 14.26 , 14.37 , 15.78 , 0.0 , 0.0 , 0.0
19/09/2022 , 10:21:22 , 14.11 , 13.93 , 15.55 , 15.5 , 15.55 , 14.11 , 14.09 , 14.19 , 14.33 , 13.04 , 14.14 , 14.22 , 15.74 , 0.0 , 0.0 , 0.0
19/09/2022 , 10:36:22 , 14.07 , 14.02 , 15.52 , 15.52 , 15.54 , 14.02 , 14.1 , 14.3 , 14.18 , 13.01 , 14.18 , 14.18 , 15.65 , 0.0 , 0.0 , 0.0
19/09/2022 , 10:51:22 , 14.04 , 14.04 , 15.48 , 15.42 , 15.5 , 14.04 , 13.96 , 14.04 , 14.12 , 12.99 , 14.04 , 14.14 , 15.66 , 0.0 , 0.0 , 0.0
19/09/2022 , 11:06:22 , 14.03 , 14.09 , 15.42 , 15.37 , 15.42 , 13.98 , 14.09 , 14.17 , 14.17 , 12.91 , 13.95 , 14.17 , 15.58 , 0.0 , 0.0 , 0.0
19/09/2022 , 11:21:22 , 14.27 , 14.03 , 15.39 , 15.34 , 15.42 , 14.05 , 14.0 , 14.05 , 14.05 , 12.91 , 14.03 , 14.0 , 15.55 , 0.0 , 0.0 , 0.0
19/09/2022 , 11:36:22 , 14.07 , 13.89 , 15.36 , 15.33 , 15.38 , 13.94 , 13.97 , 14.05 , 14.13 , 12.85 , 13.97 , 14.02 , 15.49 , 0.0 , 0.0 , 0.0
19/09/2022 , 11:51:22 , 13.93 , 13.88 , 15.35 , 15.29 , 15.35 , 13.85 , 13.85 , 13.98 , 14.2 , 12.81 , 13.96 , 13.98 , 15.51 , 0.0 , 0.0 , 0.0
19/09/2022 , 12:06:22 , 13.93 , 13.93 , 15.27 , 15.27 , 15.32 , 13.93 , 13.83 , 13.99 , 14.15 , 12.81 , 13.91 , 14.07 , 15.4 , 0.0 , 0.0 , 0.0
19/09/2022 , 12:21:22 , 14.03 , 14.0 , 15.28 , 15.23 , 15.31 , 13.95 , 13.89 , 14.03 , 14.13 , 12.82 , 13.95 , 13.97 , 15.47 , 0.0 , 0.0 , 0.0
19/09/2022 , 12:36:23 , 14.08 , 13.89 , 15.25 , 15.22 , 15.25 , 14.02 , 14.02 , 14.08 , 14.1 , 12.79 , 14.0 , 14.13 , 15.44 , 0.0 , 0.0 , 0.0
19/09/2022 , 12:51:23 , 13.92 , 13.92 , 15.25 , 15.2 , 15.23 , 13.97 , 13.81 , 14.03 , 14.0 , 12.77 , 13.87 , 14.08 , 15.39 , 0.0 , 0.0 , 0.0
19/09/2022 , 13:06:23 , 13.8 , 13.88 , 15.22 , 15.17 , 15.25 , 13.83 , 13.91 , 14.04 , 14.02 , 12.76 , 13.94 , 13.99 , 15.41 , 0.0 , 0.0 , 0.0
19/09/2022 , 13:21:23 , 13.74 , 13.71 , 15.2 , 15.18 , 15.23 , 13.76 , 13.76 , 13.76 , 13.9 , 12.75 , 13.79 , 13.84 , 15.36 , 0.0 , 0.0 , 0.0
19/09/2022 , 13:36:23 , 14.09 , 13.95 , 15.21 , 15.15 , 15.21 , 13.93 , 13.87 , 13.98 , 14.11 , 12.72 , 14.01 , 13.9 , 15.37 , 0.0 , 0.0 , 0.0
19/09/2022 , 13:51:23 , 13.88 , 13.8 , 15.13 , 15.1 , 15.18 , 13.77 , 13.8 , 13.98 , 14.06 , 12.62 , 13.82 , 13.85 , 15.32 , 0.0 , 0.0 , 0.0
19/09/2022 , 14:06:23 , 13.98 , 13.85 , 15.18 , 15.13 , 15.18 , 13.85 , 13.9 , 13.93 , 14.17 , 12.7 , 13.9 , 14.06 , 15.34 , 0.0 , 0.0 , 0.0
19/09/2022 , 14:21:23 , 13.99 , 13.85 , 15.16 , 15.11 , 15.16 , 13.83 , 13.88 , 13.96 , 13.96 , 12.7 , 13.93 , 13.96 , 15.32 , 0.0 , 0.0 , 0.0
19/09/2022 , 14:36:23 , 13.9 , 13.9 , 15.13 , 15.07 , 15.13 , 13.79 , 13.79 , 14.01 , 14.03 , 12.62 , 13.82 , 13.82 , 15.29 , 0.0 , 0.0 , 0.0
19/09/2022 , 14:51:23 , 13.95 , 13.9 , 15.18 , 15.13 , 15.15 , 13.87 , 13.93 , 13.9 , 13.98 , 12.67 , 13.87 , 13.95 , 15.31 , 0.0 , 0.0 , 0.0
19/09/2022 , 15:06:23 , 13.84 , 13.76 , 15.15 , 15.09 , 15.15 , 13.89 , 13.81 , 13.86 , 13.94 , 12.66 , 13.81 , 13.89 , 15.31 , 0.0 , 0.0 , 0.0
19/09/2022 , 15:21:24 , 13.77 , 13.69 , 15.1 , 15.05 , 15.13 , 13.69 , 13.61 , 13.69 , 13.9 , 12.67 , 13.74 , 13.8 , 15.3 , 0.0 , 0.0 , 0.0
19/09/2022 , 15:36:24 , 13.82 , 13.82 , 15.13 , 15.08 , 15.13 , 13.77 , 13.82 , 14.01 , 13.9 , 12.65 , 13.85 , 13.93 , 15.29 , 0.0 , 0.0 , 0.0
19/09/2022 , 15:51:24 , 13.72 , 13.67 , 15.14 , 15.06 , 15.11 , 13.64 , 13.59 , 13.78 , 13.8 , 12.6 , 13.7 , 13.78 , 15.27 , 0.0 , 0.0 , 0.0
19/09/2022 , 16:06:24 , 13.99 , 13.86 , 15.17 , 15.09 , 15.17 , 14.07 , 13.94 , 13.88 , 13.99 , 12.65 , 13.86 , 13.94 , 15.33 , 0.0 , 0.0 , 0.0
19/09/2022 , 16:21:24 , 13.94 , 13.94 , 15.09 , 15.09 , 15.15 , 13.78 , 13.81 , 13.86 , 13.92 , 12.63 , 13.78 , 13.92 , 15.31 , 0.0 , 0.0 , 0.0
19/09/2022 , 16:36:24 , 13.83 , 13.75 , 15.14 , 15.09 , 15.17 , 13.78 , 13.78 , 13.96 , 13.96 , 12.63 , 13.86 , 13.78 , 15.3 , 0.0 , 0.0 , 0.0
19/09/2022 , 16:51:24 , 13.82 , 13.66 , 15.13 , 15.1 , 15.18 , 13.82 , 13.82 , 13.95 , 13.95 , 12.64 , 13.74 , 13.95 , 15.31 , 0.0 , 0.0 , 0.0
19/09/2022 , 17:06:24 , 13.86 , 13.83 , 15.14 , 15.12 , 15.14 , 13.78 , 13.81 , 14.02 , 14.02 , 12.66 , 13.89 , 13.91 , 15.36 , 0.0 , 0.0 , 0.0
19/09/2022 , 17:21:24 , 13.79 , 13.71 , 15.18 , 15.12 , 15.2 , 13.73 , 13.6 , 13.76 , 13.95 , 12.67 , 13.76 , 13.82 , 15.34 , 0.0 , 0.0 , 0.0
19/09/2022 , 17:36:24 , 14.03 , 13.76 , 15.15 , 15.12 , 15.18 , 13.87 , 13.84 , 13.9 , 14.06 , 12.64 , 13.87 , 13.92 , 15.36 , 0.0 , 0.0 , 0.0
19/09/2022 , 17:51:24 , 13.82 , 13.73 , 15.18 , 15.12 , 15.18 , 13.76 , 13.87 , 14.06 , 14.03 , 12.64 , 13.87 , 13.84 , 15.34 , 0.0 , 0.0 , 0.0
19/09/2022 , 18:06:24 , 13.86 , 13.78 , 15.2 , 15.15 , 15.23 , 13.86 , 13.86 , 13.84 , 13.89 , 12.69 , 13.73 , 13.95 , 15.39 , 0.0 , 0.0 , 0.0
19/09/2022 , 18:21:24 , 13.93 , 13.93 , 15.24 , 15.19 , 15.24 , 13.96 , 13.93 , 14.07 , 13.95 , 12.7 , 13.85 , 13.93 , 15.37 , 0.0 , 0.0 , 0.0
19/09/2022 , 18:36:25 , 14.03 , 13.95 , 15.26 , 15.23 , 15.28 , 13.98 , 13.95 , 14.0 , 14.03 , 12.72 , 13.92 , 14.08 , 15.42 , 0.0 , 0.0 , 0.0
19/09/2022 , 18:51:25 , 13.94 , 13.83 , 15.3 , 15.27 , 15.33 , 13.91 , 13.88 , 14.02 , 14.12 , 12.74 , 13.99 , 14.02 , 15.38 , 0.0 , 0.0 , 0.0
19/09/2022 , 19:06:25 , 13.95 , 13.92 , 15.31 , 15.25 , 15.33 , 13.87 , 13.89 , 14.0 , 14.03 , 12.69 , 13.89 , 13.84 , 15.47 , 0.0 , 0.0 , 0.0
19/09/2022 , 19:21:25 , 13.85 , 13.79 , 15.29 , 15.24 , 15.29 , 13.87 , 13.79 , 14.01 , 13.98 , 12.7 , 13.85 , 13.95 , 15.45 , 0.0 , 0.0 , 0.0
19/09/2022 , 19:36:25 , 13.98 , 13.85 , 15.29 , 15.21 , 15.26 , 13.85 , 13.77 , 13.98 , 14.01 , 12.62 , 13.77 , 13.98 , 15.45 , 0.0 , 0.0 , 0.0
19/09/2022 , 19:51:25 , 13.9 , 13.79 , 15.37 , 15.26 , 15.34 , 13.79 , 14.0 , 14.08 , 13.98 , 12.67 , 13.82 , 13.98 , 15.47 , 0.0 , 0.0 , 0.0
19/09/2022 , 20:06:25 , 13.82 , 13.85 , 15.35 , 15.32 , 15.37 , 13.9 , 14.06 , 14.12 , 14.06 , 12.65 , 13.96 , 13.96 , 15.51 , 0.0 , 0.0 , 0.0
19/09/2022 , 20:21:25 , 14.06 , 13.87 , 15.34 , 15.29 , 15.32 , 14.01 , 13.95 , 14.09 , 14.02 , 12.68 , 13.85 , 14.02 , 15.51 , 0.0 , 0.0 , 0.0
19/09/2022 , 20:36:25 , 14.0 , 13.92 , 15.39 , 15.37 , 15.4 , 13.9 , 13.88 , 13.96 , 13.98 , 12.73 , 13.85 , 13.96 , 15.56 , 0.0 , 0.0 , 0.0
19/09/2022 , 20:51:25 , 13.99 , 13.91 , 15.35 , 15.3 , 15.38 , 13.99 , 13.81 , 14.02 , 14.1 , 12.71 , 13.94 , 13.99 , 15.51 , 0.0 , 0.0 , 0.0
19/09/2022 , 21:06:25 , 14.05 , 13.89 , 15.44 , 15.41 , 15.41 , 14.1 , 14.08 , 14.18 , 14.1 , 12.77 , 14.1 , 14.16 , 15.6 , 0.0 , 0.0 , 0.0
19/09/2022 , 21:21:26 , 14.09 , 13.96 , 15.43 , 15.37 , 15.43 , 13.91 , 13.88 , 14.09 , 13.93 , 12.76 , 13.88 , 13.96 , 15.53 , 0.0 , 0.0 , 0.0
19/09/2022 , 21:36:26 , 14.2 , 14.06 , 15.42 , 15.4 , 15.45 , 13.93 , 14.01 , 14.14 , 14.28 , 12.75 , 13.98 , 14.17 , 15.61 , 0.0 , 0.0 , 0.0
19/09/2022 , 21:51:26 , 14.2 , 14.02 , 15.46 , 15.43 , 15.46 , 14.02 , 13.99 , 14.12 , 14.2 , 12.79 , 14.18 , 14.23 , 15.64 , 0.0 , 0.0 , 0.0
19/09/2022 , 22:06:26 , 14.18 , 14.02 , 15.47 , 15.44 , 15.49 , 13.89 , 13.89 , 14.02 , 14.13 , 12.77 , 14.02 , 14.18 , 15.63 , 0.0 , 0.0 , 0.0
19/09/2022 , 22:21:26 , 14.28 , 14.25 , 15.51 , 15.45 , 15.51 , 14.23 , 14.15 , 14.2 , 14.31 , 12.76 , 14.04 , 14.17 , 15.67 , 0.0 , 0.0 , 0.0
19/09/2022 , 22:36:26 , 14.27 , 14.03 , 15.5 , 15.44 , 15.5 , 14.13 , 14.16 , 14.3 , 14.13 , 12.75 , 14.19 , 14.3 , 15.63 , 0.0 , 0.0 , 0.0
19/09/2022 , 22:51:26 , 14.17 , 14.06 , 15.5 , 15.45 , 15.53 , 14.09 , 14.12 , 14.25 , 14.23 , 12.73 , 14.17 , 14.14 , 15.65 , 0.0 , 0.0 , 0.0
19/09/2022 , 23:06:26 , 14.26 , 14.16 , 15.55 , 15.49 , 15.55 , 14.24 , 14.21 , 14.4 , 14.45 , 12.77 , 14.35 , 14.37 , 15.71 , 0.0 , 0.0 , 0.0
19/09/2022 , 23:21:26 , 14.15 , 14.07 , 15.54 , 15.48 , 15.54 , 14.04 , 14.09 , 14.12 , 14.15 , 12.76 , 14.07 , 14.09 , 15.7 , 0.0 , 0.0 , 0.0
19/09/2022 , 23:36:26 , 14.2 , 14.17 , 15.58 , 15.53 , 15.58 , 14.12 , 14.06 , 14.22 , 14.3 , 12.83 , 14.2 , 14.2 , 15.77 , 0.0 , 0.0 , 0.0
19/09/2022 , 23:51:27 , 14.15 , 14.15 , 15.54 , 15.51 , 15.57 , 14.07 , 14.1 , 14.1 , 14.12 , 12.76 , 14.04 , 14.15 , 15.7 , 0.0 , 0.0 , 0.0
20/09/2022 , 00:06:27 , 14.19 , 14.13 , 15.57 , 15.55 , 15.57 , 14.0 , 14.08 , 14.21 , 14.13 , 12.85 , 14.03 , 14.16 , 15.76 , 0.0 , 0.0 , 0.0
20/09/2022 , 00:21:27 , 14.39 , 14.25 , 15.59 , 15.51 , 15.62 , 14.31 , 14.39 , 14.41 , 14.47 , 12.84 , 14.2 , 14.36 , 15.75 , 0.0 , 0.0 , 0.0
20/09/2022 , 00:36:27 , 14.27 , 14.27 , 15.63 , 15.6 , 15.63 , 14.16 , 14.32 , 14.27 , 14.32 , 12.91 , 14.22 , 14.43 , 15.79 , 0.0 , 0.0 , 0.0
20/09/2022 , 00:51:27 , 14.23 , 14.29 , 15.62 , 15.57 , 15.59 , 14.2 , 14.23 , 14.37 , 14.39 , 12.87 , 14.34 , 14.34 , 15.78 , 0.0 , 0.0 , 0.0
20/09/2022 , 01:06:27 , 14.2 , 14.12 , 15.57 , 15.54 , 15.59 , 14.04 , 14.07 , 14.26 , 14.29 , 12.87 , 14.15 , 14.29 , 15.75 , 0.0 , 0.0 , 0.0
20/09/2022 , 01:21:27 , 14.35 , 14.27 , 15.63 , 15.6 , 15.65 , 14.16 , 14.27 , 14.32 , 14.35 , 12.9 , 14.29 , 14.32 , 15.81 , 0.0 , 0.0 , 0.0
20/09/2022 , 01:36:27 , 14.19 , 14.14 , 15.61 , 15.58 , 15.64 , 13.98 , 14.03 , 14.11 , 14.22 , 12.91 , 14.06 , 14.22 , 15.8 , 0.0 , 0.0 , 0.0
20/09/2022 , 01:51:27 , 14.24 , 14.08 , 15.63 , 15.57 , 15.63 , 14.08 , 14.05 , 14.27 , 14.27 , 12.9 , 14.16 , 14.11 , 15.76 , 0.0 , 0.0 , 0.0
20/09/2022 , 02:06:27 , 14.38 , 14.06 , 15.64 , 15.61 , 15.66 , 14.14 , 14.27 , 14.35 , 14.27 , 12.99 , 14.19 , 14.25 , 15.82 , 0.0 , 0.0 , 0.0
20/09/2022 , 02:21:27 , 14.27 , 14.25 , 15.69 , 15.61 , 15.66 , 14.27 , 14.14 , 14.3 , 14.4 , 12.96 , 14.32 , 14.43 , 15.79 , 0.0 , 0.0 , 0.0
20/09/2022 , 02:36:27 , 14.27 , 14.09 , 15.64 , 15.61 , 15.66 , 14.22 , 14.14 , 14.17 , 14.35 , 12.96 , 14.17 , 14.19 , 15.82 , 0.0 , 0.0 , 0.0
20/09/2022 , 02:51:28 , 14.3 , 14.19 , 15.66 , 15.61 , 15.66 , 14.25 , 14.19 , 14.25 , 14.3 , 12.96 , 14.11 , 14.17 , 15.8 , 0.0 , 0.0 , 0.0
20/09/2022 , 03:06:28 , 14.25 , 14.25 , 15.58 , 15.56 , 15.61 , 14.22 , 14.25 , 14.33 , 14.38 , 12.99 , 14.22 , 14.27 , 15.8 , 0.0 , 0.0 , 0.0
20/09/2022 , 03:21:28 , 14.32 , 14.27 , 15.63 , 15.57 , 15.63 , 14.32 , 14.32 , 14.43 , 14.48 , 12.93 , 14.24 , 14.24 , 15.81 , 0.0 , 0.0 , 0.0
20/09/2022 , 03:36:28 , 14.34 , 14.29 , 15.59 , 15.57 , 15.62 , 14.15 , 14.1 , 14.29 , 14.5 , 12.95 , 14.29 , 14.34 , 15.78 , 0.0 , 0.0 , 0.0
20/09/2022 , 03:51:28 , 14.18 , 14.04 , 15.57 , 15.46 , 15.57 , 14.23 , 14.12 , 14.26 , 14.23 , 12.92 , 14.12 , 14.23 , 15.75 , 0.0 , 0.0 , 0.0
20/09/2022 , 04:06:28 , 14.26 , 14.15 , 15.62 , 15.57 , 15.65 , 14.29 , 14.2 , 14.31 , 14.34 , 12.98 , 14.15 , 14.2 , 15.77 , 0.0 , 0.0 , 0.0
20/09/2022 , 04:21:28 , 14.22 , 14.16 , 15.6 , 15.52 , 15.6 , 14.14 , 14.16 , 14.24 , 14.35 , 12.93 , 14.19 , 14.3 , 15.76 , 0.0 , 0.0 , 0.0
20/09/2022 , 04:36:28 , 14.25 , 14.01 , 15.59 , 15.56 , 15.59 , 14.14 , 14.22 , 14.44 , 14.22 , 12.94 , 14.2 , 14.25 , 15.77 , 0.0 , 0.0 , 0.0
20/09/2022 , 04:51:28 , 14.19 , 14.14 , 15.58 , 15.55 , 15.6 , 14.22 , 14.27 , 14.35 , 14.4 , 12.99 , 14.24 , 14.27 , 15.76 , 0.0 , 0.0 , 0.0
20/09/2022 , 05:06:28 , 14.18 , 14.05 , 15.57 , 15.52 , 15.57 , 14.1 , 14.21 , 14.32 , 14.48 , 12.95 , 14.1 , 14.24 , 15.73 , 0.0 , 0.0 , 0.0
20/09/2022 , 05:21:29 , 14.11 , 14.01 , 15.55 , 15.5 , 15.55 , 13.98 , 14.17 , 14.25 , 14.19 , 12.94 , 14.03 , 14.19 , 15.72 , 0.0 , 0.0 , 0.0
20/09/2022 , 05:36:29 , 14.32 , 14.24 , 15.52 , 15.52 , 15.55 , 14.11 , 14.13 , 14.24 , 14.46 , 12.96 , 14.38 , 14.49 , 15.74 , 0.0 , 0.0 , 0.0
20/09/2022 , 05:51:29 , 14.39 , 14.34 , 15.54 , 15.49 , 15.57 , 14.23 , 14.2 , 14.42 , 14.42 , 12.95 , 14.36 , 14.39 , 15.7 , 0.0 , 0.0 , 0.0
20/09/2022 , 06:06:29 , 14.25 , 14.41 , 15.53 , 15.48 , 15.53 , 14.3 , 14.25 , 14.33 , 14.25 , 12.97 , 14.22 , 14.36 , 15.72 , 0.0 , 0.0 , 0.0
20/09/2022 , 06:21:29 , 14.07 , 13.96 , 15.48 , 15.43 , 15.51 , 13.99 , 14.01 , 14.12 , 14.12 , 12.92 , 13.96 , 14.01 , 15.67 , 0.0 , 0.0 , 0.0
20/09/2022 , 06:36:29 , 14.07 , 14.09 , 15.51 , 15.46 , 15.51 , 14.01 , 14.01 , 14.09 , 14.2 , 12.89 , 14.09 , 14.23 , 15.67 , 0.0 , 0.0 , 0.0
20/09/2022 , 06:51:29 , 14.13 , 14.0 , 15.47 , 15.47 , 15.49 , 14.18 , 14.13 , 14.26 , 14.29 , 12.88 , 14.21 , 14.29 , 15.65 , 0.0 , 0.0 , 0.0
20/09/2022 , 07:06:29 , 14.05 , 14.11 , 15.44 , 15.39 , 15.47 , 14.16 , 14.13 , 14.27 , 14.3 , 12.85 , 14.13 , 14.3 , 15.63 , 0.0 , 0.0 , 0.0
20/09/2022 , 07:21:29 , 14.22 , 14.22 , 15.44 , 15.39 , 15.47 , 14.13 , 14.05 , 14.19 , 14.22 , 12.91 , 14.08 , 14.24 , 15.63 , 0.0 , 0.0 , 0.0
20/09/2022 , 07:36:29 , 13.99 , 14.07 , 15.46 , 15.44 , 15.46 , 13.99 , 14.1 , 14.07 , 14.1 , 12.87 , 13.97 , 14.18 , 15.65 , 0.0 , 0.0 , 0.0
20/09/2022 , 07:51:29 , 14.13 , 14.18 , 15.47 , 15.41 , 15.47 , 14.1 , 14.1 , 14.1 , 14.24 , 12.93 , 14.16 , 14.24 , 15.65 , 0.0 , 0.0 , 0.0
20/09/2022 , 08:06:30 , 13.97 , 14.05 , 15.41 , 15.35 , 15.41 , 13.94 , 13.94 , 14.13 , 14.15 , 12.84 , 14.07 , 14.18 , 15.57 , 0.0 , 0.0 , 0.0
20/09/2022 , 08:21:30 , 14.13 , 13.99 , 15.38 , 15.35 , 15.41 , 13.94 , 13.94 , 14.05 , 14.15 , 12.84 , 14.13 , 14.21 , 15.57 , 0.0 , 0.0 , 0.0
20/09/2022 , 08:36:30 , 14.18 , 14.1 , 15.36 , 15.31 , 15.39 , 14.0 , 14.05 , 14.13 , 14.18 , 12.82 , 14.05 , 14.24 , 15.47 , 0.0 , 0.0 , 0.0
20/09/2022 , 08:51:30 , 14.13 , 14.03 , 15.34 , 15.28 , 15.34 , 14.13 , 14.13 , 14.19 , 14.29 , 12.88 , 14.11 , 14.19 , 15.5 , 0.0 , 0.0 , 0.0
20/09/2022 , 09:06:30 , 13.87 , 13.87 , 15.26 , 15.18 , 15.26 , 13.93 , 13.82 , 13.87 , 14.03 , 12.62 , 13.9 , 13.87 , 15.42 , 0.0 , 0.0 , 0.0
20/09/2022 , 09:21:30 , 13.77 , 13.88 , 15.29 , 15.24 , 15.32 , 13.9 , 13.88 , 13.96 , 14.17 , 12.65 , 13.8 , 13.98 , 15.43 , 0.0 , 0.0 , 0.0
20/09/2022 , 09:36:30 , 14.12 , 14.01 , 15.37 , 15.32 , 15.4 , 14.07 , 14.04 , 14.25 , 14.36 , 12.7 , 14.15 , 14.01 , 15.56 , 0.0 , 0.0 , 0.0
20/09/2022 , 09:51:30 , 14.29 , 14.21 , 15.41 , 15.39 , 15.41 , 14.26 , 14.21 , 14.26 , 14.32 , 12.69 , 14.24 , 14.13 , 15.57 , 0.0 , 0.0 , 0.0
20/09/2022 , 10:06:30 , 14.29 , 14.19 , 15.42 , 15.42 , 15.42 , 14.32 , 14.11 , 14.27 , 14.35 , 12.48 , 14.21 , 14.29 , 15.58 , 0.0 , 0.0 , 0.0
20/09/2022 , 10:21:30 , 14.32 , 14.3 , 15.55 , 15.52 , 15.6 , 14.43 , 14.27 , 14.64 , 14.43 , 12.13 , 14.35 , 14.48 , 15.71 , 0.0 , 0.0 , 0.0
20/09/2022 , 10:36:30 , 14.56 , 14.5 , 15.84 , 15.81 , 15.83 , 14.52 , 14.52 , 14.71 , 14.68 , 12.06 , 14.55 , 14.58 , 15.99 , 0.0 , 0.0 , 0.0
20/09/2022 , 10:51:31 , 15.03 , 14.84 , 16.18 , 16.12 , 16.15 , 14.82 , 14.76 , 14.98 , 15.03 , 12.2 , 14.98 , 15.03 , 16.31 , 0.0 , 0.0 , 0.0
20/09/2022 , 11:06:31 , 15.35 , 15.22 , 16.5 , 16.44 , 16.5 , 15.24 , 15.24 , 15.27 , 15.4 , 12.3 , 15.19 , 15.22 , 16.63 , 0.0 , 0.0 , 0.0
20/09/2022 , 11:21:31 , 15.48 , 15.4 , 16.76 , 16.74 , 16.74 , 15.22 , 15.38 , 15.64 , 15.51 , 12.41 , 15.48 , 15.51 , 16.9 , 0.0 , 0.0 , 0.0
20/09/2022 , 11:36:31 , 15.79 , 15.69 , 17.02 , 16.99 , 17.05 , 15.71 , 15.79 , 15.9 , 15.9 , 12.53 , 15.87 , 15.87 , 17.18 , 0.0 , 0.0 , 0.0
20/09/2022 , 11:51:31 , 16.05 , 15.92 , 17.3 , 17.25 , 17.3 , 15.84 , 15.89 , 15.86 , 16.0 , 12.63 , 15.78 , 15.97 , 17.44 , 0.0 , 0.0 , 0.0
20/09/2022 , 12:06:31 , 16.14 , 16.11 , 17.5 , 17.47 , 17.54 , 16.17 , 16.17 , 16.35 , 16.36 , 12.73 , 16.19 , 16.19 , 17.67 , 0.0 , 0.0 , 0.0
20/09/2022 , 12:21:31 , 16.71 , 16.6 , 17.77 , 17.75 , 17.77 , 16.57 , 16.52 , 16.55 , 16.76 , 12.86 , 16.47 , 16.6 , 17.91 , 0.0 , 0.0 , 0.0
20/09/2022 , 12:36:31 , 16.79 , 16.79 , 17.99 , 17.96 , 17.99 , 16.81 , 16.79 , 16.95 , 17.05 , 12.91 , 16.89 , 16.81 , 18.15 , 0.0 , 0.0 , 0.0
20/09/2022 , 12:51:31 , 17.13 , 16.95 , 18.23 , 18.17 , 18.23 , 17.0 , 17.0 , 17.19 , 17.29 , 13.08 , 17.03 , 17.11 , 18.39 , 0.0 , 0.0 , 0.0
20/09/2022 , 13:06:31 , 17.13 , 17.02 , 18.41 , 18.38 , 18.41 , 17.21 , 17.16 , 17.16 , 17.21 , 13.2 , 17.08 , 17.21 , 18.49 , 0.0 , 0.0 , 0.0
20/09/2022 , 13:21:31 , 17.48 , 17.21 , 18.47 , 18.44 , 18.49 , 17.24 , 17.27 , 17.37 , 17.37 , 13.8 , 17.32 , 17.29 , 18.63 , 0.0 , 0.0 , 0.0
20/09/2022 , 13:36:32 , 17.26 , 17.18 , 18.46 , 18.41 , 18.43 , 17.13 , 17.05 , 17.45 , 17.5 , 14.16 , 17.21 , 17.29 , 18.59 , 0.0 , 0.0 , 0.0
20/09/2022 , 13:51:32 , 17.16 , 17.1 , 18.27 , 18.25 , 18.3 , 17.08 , 17.08 , 17.16 , 17.32 , 14.27 , 17.05 , 17.16 , 18.43 , 0.0 , 0.0 , 0.0
20/09/2022 , 14:06:32 , 17.01 , 16.9 , 18.15 , 18.12 , 18.15 , 16.79 , 16.77 , 17.01 , 16.98 , 14.28 , 16.93 , 16.9 , 18.28 , 0.0 , 0.0 , 0.0
20/09/2022 , 14:21:32 , 16.95 , 16.73 , 18.07 , 17.99 , 18.04 , 16.79 , 16.89 , 16.97 , 16.95 , 14.31 , 16.81 , 16.97 , 18.2 , 0.0 , 0.0 , 0.0
20/09/2022 , 14:36:32 , 16.84 , 16.6 , 17.85 , 17.8 , 17.85 , 16.63 , 16.57 , 16.71 , 16.79 , 14.17 , 16.73 , 16.76 , 18.04 , 0.0 , 0.0 , 0.0
20/09/2022 , 14:51:32 , 16.59 , 16.56 , 17.79 , 17.76 , 17.79 , 16.45 , 16.48 , 16.69 , 16.75 , 14.16 , 16.45 , 16.67 , 17.95 , 0.0 , 0.0 , 0.0
20/09/2022 , 15:06:32 , 16.59 , 16.35 , 17.66 , 17.66 , 17.71 , 16.59 , 16.43 , 16.54 , 16.62 , 14.27 , 16.54 , 16.46 , 17.87 , 0.0 , 0.0 , 0.0
20/09/2022 , 15:21:32 , 16.42 , 16.34 , 17.56 , 17.48 , 17.54 , 16.26 , 16.23 , 16.36 , 16.47 , 14.17 , 16.39 , 16.42 , 17.72 , 0.0 , 0.0 , 0.0
20/09/2022 , 15:36:32 , 16.28 , 16.33 , 17.45 , 17.43 , 17.45 , 16.41 , 16.52 , 16.41 , 16.23 , 14.2 , 16.25 , 16.25 , 17.64 , 0.0 , 0.0 , 0.0
20/09/2022 , 15:51:32 , 15.99 , 15.93 , 17.32 , 17.27 , 17.32 , 15.96 , 15.96 , 16.2 , 16.2 , 14.07 , 16.01 , 16.07 , 17.4 , 0.0 , 0.0 , 0.0
20/09/2022 , 16:06:32 , 16.0 , 15.87 , 17.18 , 17.15 , 17.23 , 15.87 , 15.82 , 16.08 , 16.14 , 14.05 , 15.95 , 16.08 , 17.39 , 0.0 , 0.0 , 0.0
20/09/2022 , 16:21:32 , 15.92 , 15.81 , 17.09 , 17.06 , 17.12 , 15.81 , 15.78 , 15.92 , 15.92 , 14.02 , 15.81 , 15.86 , 17.28 , 0.0 , 0.0 , 0.0
20/09/2022 , 16:36:33 , 15.9 , 15.82 , 17.07 , 17.02 , 17.07 , 15.87 , 15.87 , 15.95 , 16.06 , 14.06 , 15.92 , 15.87 , 17.2 , 0.0 , 0.0 , 0.0
20/09/2022 , 16:51:33 , 15.81 , 15.68 , 17.09 , 17.06 , 17.12 , 15.65 , 15.62 , 15.84 , 15.89 , 14.05 , 15.68 , 15.76 , 17.28 , 0.0 , 0.0 , 0.0
20/09/2022 , 17:06:33 , 16.15 , 16.02 , 17.14 , 17.14 , 17.14 , 15.94 , 16.18 , 16.26 , 16.13 , 14.05 , 16.05 , 16.18 , 17.33 , 0.0 , 0.0 , 0.0
20/09/2022 , 17:21:33 , 15.97 , 15.92 , 17.2 , 17.17 , 17.2 , 15.76 , 15.81 , 16.0 , 16.08 , 13.97 , 15.89 , 16.02 , 17.36 , 0.0 , 0.0 , 0.0
